DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,12:17:12,,,-0.1,m,,Specific conductance,,,6.07,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,12:17:12,,,-0.1,m,,"Temperature, water",,,22.66,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,50,50,52.205531,-106.107131,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,12:17:12,,,-0.1,m,,pH,,,8.2,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:10:46,,,0,m,,Dissolved oxygen (DO),,,13.16,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:10:46,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:10:46,,,0,m,,Oxidation reduction potential (ORP),,,236,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:10:46,,,0,m,,Salinity,,,2.7,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:10:46,,,0,m,,Specific conductance,,,5.24,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:10:46,,,0,m,,"Temperature, water",,,22.31,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:10:46,,,0,m,,pH,,,9.07,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:12:45,,,-0.4,m,,Dissolved oxygen (DO),,,10.9,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:12:45,,,-0.4,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:12:45,,,-0.4,m,,Oxidation reduction potential (ORP),,,144,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:12:45,,,-0.4,m,,Salinity,,,2.7,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:12:45,,,-0.4,m,,Specific conductance,,,5.3,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:12:45,,,-0.4,m,,"Temperature, water",,,20.35,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,90,90,52.204775,-106.080284,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:12:45,,,-0.4,m,,pH,,,9,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:25:12,,,0,m,,Dissolved oxygen (DO),,,4.58,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:25:12,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:25:12,,,0,m,,Oxidation reduction potential (ORP),,,319,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:25:12,,,0,m,,Salinity,,,12.4,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:25:12,,,0,m,,Specific conductance,,,25.3,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:25:12,,,0,m,,"Temperature, water",,,25.08,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:25:12,,,0,m,,pH,,,8.29,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:27:14,,,-0.3,m,,Dissolved oxygen (DO),,,4.36,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:27:14,,,-0.3,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:27:14,,,-0.3,m,,Oxidation reduction potential (ORP),,,320,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:27:14,,,-0.3,m,,Salinity,,,12.5,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:27:14,,,-0.3,m,,Specific conductance,,,25.5,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:27:14,,,-0.3,m,,"Temperature, water",,,24.62,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,5338,5338,52.207565,-106.111154,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-16,13:27:14,,,-0.3,m,,pH,,,8.29,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:52:25,,,0,m,,Dissolved oxygen (DO),,,8.31,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:52:25,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:52:25,,,0,m,,Oxidation reduction potential (ORP),,,295,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:52:25,,,0,m,,Salinity,,,9.9,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:52:25,,,0,m,,Specific conductance,,,30.4,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:52:25,,,0,m,,"Temperature, water",,,18.73,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:52:25,,,0,m,,pH,,,8.84,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:53:16,,,-0.1,m,,Dissolved oxygen (DO),,,8.33,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:53:16,,,-0.1,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:53:16,,,-0.1,m,,Oxidation reduction potential (ORP),,,314,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:53:16,,,-0.1,m,,Salinity,,,11.2,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:53:16,,,-0.1,m,,Specific conductance,,,30.9,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:53:16,,,-0.1,m,,"Temperature, water",,,18.8,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,08:53:16,,,-0.1,m,,pH,,,8.88,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:05:00,,,0,m,,Dissolved oxygen (DO),,,11.25,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:05:00,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:05:00,,,0,m,,Oxidation reduction potential (ORP),,,225,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:05:00,,,0,m,,Salinity,,,1.9,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:05:00,,,0,m,,Specific conductance,,,4.13,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:05:00,,,0,m,,"Temperature, water",,,19.73,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:05:00,,,0,m,,pH,,,8.87,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:07:24,,,-0.3,m,,Dissolved oxygen (DO),,,11.35,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:07:24,,,-0.3,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:07:24,,,-0.3,m,,Oxidation reduction potential (ORP),,,208,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:07:24,,,-0.3,m,,Salinity,,,2,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:07:24,,,-0.3,m,,Specific conductance,,,4.18,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:07:24,,,-0.3,m,,"Temperature, water",,,19.77,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:07:24,,,-0.3,m,,pH,,,8.85,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:23:11,,,-0.3,m,,Dissolved oxygen (DO),,,11.48,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:23:11,,,-0.3,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:23:11,,,-0.3,m,,Oxidation reduction potential (ORP),,,198,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:23:11,,,-0.3,m,,Salinity,,,3,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:23:11,,,-0.3,m,,Specific conductance,,,6.13,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:23:11,,,-0.3,m,,"Temperature, water",,,19.39,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:23:11,,,-0.3,m,,pH,,,9.38,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:25:45,,,0,m,,Dissolved oxygen (DO),,,11.62,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:25:45,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:25:45,,,0,m,,Oxidation reduction potential (ORP),,,236,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:25:45,,,0,m,,Salinity,,,3,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:25:45,,,0,m,,Specific conductance,,,6.1,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:25:45,,,0,m,,"Temperature, water",,,19.39,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,67,67,52.209201,-106.097397,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-06-17,09:25:45,,,0,m,,pH,,,9.36,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:39:18,,,0,m,,Dissolved oxygen (DO),,,9.07,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:39:18,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:39:18,,,0,m,,Oxidation reduction potential (ORP),,,261,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:39:18,,,0,m,,Salinity,,,17.2,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:39:18,,,0,m,,Specific conductance,,,28,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:39:18,,,0,m,,"Temperature, water",,,24.49,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:39:18,,,0,m,,pH,,,10.64,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:40:37,,,-0.2,m,,Dissolved oxygen (DO),,,9.16,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:40:37,,,-0.2,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:40:37,,,-0.2,m,,Oxidation reduction potential (ORP),,,258,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:40:37,,,-0.2,m,,Salinity,,,17.1,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:40:37,,,-0.2,m,,Specific conductance,,,27.8,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:40:37,,,-0.2,m,,"Temperature, water",,,24.53,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,66,66,52.205977,-106.096295,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:40:37,,,-0.2,m,,pH,,,10.65,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:46:10,,,0,m,,Dissolved oxygen (DO),,,8.14,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:46:10,,,0,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:46:10,,,0,m,,Oxidation reduction potential (ORP),,,174,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:46:10,,,0,m,,Salinity,,,2.1,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:46:10,,,0,m,,Specific conductance,,,3.89,mS/cm,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:46:10,,,0,m,,"Temperature, water",,,23.43,deg C,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:46:10,,,0,m,,pH,,,10.58,None,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:47:30,,,-0.3,m,,Dissolved oxygen (DO),,,8,mg/L,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:47:30,,,-0.3,m,,Dissolved oxygen saturation,,,,,Calculated,Not Reported,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:47:30,,,-0.3,m,,Oxidation reduction potential (ORP),,,152,mV,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:47:30,,,-0.3,m,,Salinity,,,2.2,ppth,Actual,,,,,,,,,,,,,,
St. Denis National Wildlife Area - Historical Water Quality Data,65,65,52.20543,-106.098645,NAD83,,,Wetland,Field Msr/Obs-Portable Data Logger,Surface Water,1999-07-13,12:47:30,,,-0.3,m,,Specific conductance,,,3.96,mS/cm,Actual,,,,,,,,,,,,,,
