"","Pond","Date","Julianday","CharacteristicID","ResultValue"
"1467","90",1996-09-18,"262","SPC_mS.cm","10.53"
"1468","90",1996-09-18,"262","pH_hydro","8.36"
"1469","90",1996-10-16,"290","Temp_degC","3.3"
"1470","90",1996-10-16,"290","DO_mg.L","5.42"
"1471","90",1996-10-16,"290","SPC_mS.cm","12.26"
"1472","90",1996-10-16,"290","pH_hydro","7.98"
"1473","109",1996-05-09,"130","Temp_degC","8.1"
"1474","109",1996-05-09,"130","DO_mg.L","9.61"
"1475","109",1996-05-09,"130","SPC_mS.cm","0.27"
"1476","109",1996-05-09,"130","pH_hydro","7.39"
"1477","109",1996-06-11,"163","Temp_degC","20.6"
"1478","109",1996-06-11,"163","DO_mg.L","3.27"
"1479","109",1996-06-11,"163","SPC_mS.cm","0.31"
"1480","109",1996-06-11,"163","pH_hydro","7.60"
"1481","109",1996-07-10,"192","Temp_degC","16.2"
"1482","109",1996-07-10,"192","DO_mg.L","2.36"
"1483","109",1996-07-10,"192","SPC_mS.cm","0.31"
"1484","109",1996-07-10,"192","pH_hydro","7.02"
"1485","109",1996-08-14,"227","Temp_degC","16.4"
"1486","109",1996-08-14,"227","DO_mg.L","2.72"
"1487","109",1996-08-14,"227","SPC_mS.cm","0.39"
"1488","109",1996-08-14,"227","pH_hydro","7.39"
"1489","109",1996-09-18,"262","Temp_degC","13.8"
"1490","109",1996-09-18,"262","DO_mg.L","5.80"
"1491","109",1996-09-18,"262","SPC_mS.cm","0.40"
"1492","109",1996-09-18,"262","pH_hydro","7.82"
"1493","109",1996-10-16,"290","Temp_degC","3.2"
"1494","109",1996-10-16,"290","DO_mg.L","3.91"
"1495","109",1996-10-16,"290","SPC_mS.cm","0.39"
"1496","109",1996-10-16,"290","pH_hydro","7.35"
"1497","4857",1996-05-08,"129","Temp_degC","4.5"
"1498","4857",1996-05-08,"129","DO_mg.L","12.49"
"1499","4857",1996-05-08,"129","SPC_mS.cm","0.58"
"1500","4857",1996-05-08,"129","pH_hydro","8.11"
"1501","4857",1996-06-10,"162","Temp_degC","23.1"
"1502","4857",1996-06-10,"162","DO_mg.L","6.20"
"1503","4857",1996-06-10,"162","SPC_mS.cm","0.82"
"1504","4857",1996-06-10,"162","pH_hydro","7.86"
"1505","4857",1996-07-09,"191","Temp_degC","20.8"
"1506","4857",1996-07-09,"191","DO_mg.L","4.99"
"1507","4857",1996-07-09,"191","SPC_mS.cm","0.93"
"1508","4857",1996-07-09,"191","pH_hydro","7.75"
"1509","4857",1996-08-13,"226","Temp_degC","19.6"
"1510","4857",1996-08-13,"226","DO_mg.L","8.01"
"1511","4857",1996-08-13,"226","SPC_mS.cm","1.01"
"1512","4857",1996-08-13,"226","pH_hydro","8.57"
"1513","4857",1996-09-18,"262","Temp_degC","13.6"
"1514","4857",1996-09-18,"262","DO_mg.L","9.34"
"1515","4857",1996-09-18,"262","SPC_mS.cm","1.06"
"1516","4857",1996-09-18,"262","pH_hydro","8.50"
"1517","4857",1996-10-15,"289","Temp_degC","8.2"
"1518","4857",1996-10-15,"289","DO_mg.L","9.48"
"1519","4857",1996-10-15,"289","SPC_mS.cm","1.11"
"1520","4857",1996-10-15,"289","pH_hydro","8.56"
"1521","6642",1996-05-09,"130","Temp_degC","4.1"
"1522","6642",1996-05-09,"130","DO_mg.L","12.59"
"1523","6642",1996-05-09,"130","SPC_mS.cm","0.56"
"1524","6642",1996-05-09,"130","pH_hydro","8.23"
"1525","6642",1996-06-11,"163","Temp_degC","21.4"
"1526","6642",1996-06-11,"163","DO_mg.L","6.08"
"1527","6642",1996-06-11,"163","SPC_mS.cm","0.75"
"1528","6642",1996-06-11,"163","pH_hydro","7.83"
"1529","6642",1996-07-10,"192","Temp_degC","17.8"
"1530","6642",1996-07-10,"192","DO_mg.L","3.26"
"1531","6642",1996-07-10,"192","SPC_mS.cm","0.87"
"1532","6642",1996-07-10,"192","pH_hydro","7.62"
"1533","6642",1996-08-14,"227","Temp_degC","19.2"
"1534","6642",1996-08-14,"227","DO_mg.L","2.67"
"1535","6642",1996-08-14,"227","SPC_mS.cm","1.05"
"1536","6642",1996-08-14,"227","pH_hydro","8.08"
"1537","6642",1996-09-19,"263","Temp_degC","13.1"
"1538","6642",1996-09-19,"263","DO_mg.L","2.19"
"1539","6642",1996-09-19,"263","SPC_mS.cm","1.16"
"1540","6642",1996-09-19,"263","pH_hydro","7.84"
"1541","6642",1996-10-16,"290","Temp_degC","4.2"
"1542","6642",1996-10-16,"290","DO_mg.L","4.56"
"1543","6642",1996-10-16,"290","SPC_mS.cm","1.28"
"1544","6642",1996-10-16,"290","pH_hydro","7.58"
