"","Pond","Region","Analyzing_date","Date","Filter","Comments","Bottle_PCO2","MeHg_std.err","Temp_degC","Cond_uS.cm","DO_perc","DO_mg.L","Secchi_on.ground","CharacteristicID","ResultValue"
"16664","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"16665","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"16666","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"16667","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH",NA
"16668","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"16669","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"16670","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"16671","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"16672","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"16673","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"16674","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"16675","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"16676","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"16677","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"16678","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"16679","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"16680","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"16681","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"16682","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"16683","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"16684","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"16685","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"16686","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"16687","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"16688","118","SDNWA",NA,2020-09-05,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"16689","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"16690","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"16691","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"16692","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"16693","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"16694","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"16695","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH",NA
"16696","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"16697","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"16698","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"16699","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"16700","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"16701","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"16702","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"16703","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"16704","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"16705","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"16706","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"16707","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"16708","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"16709","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"16710","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"16711","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"16712","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"16713","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"16714","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"16715","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"16716","2","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"16717","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"16718","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"16719","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"16720","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"16721","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"16722","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"16723","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH",NA
"16724","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"16725","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"16726","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"16727","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"16728","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"16729","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"16730","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"16731","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"16732","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"16733","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"16734","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"16735","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"16736","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"16737","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"16738","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"16739","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"16740","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"16741","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"16742","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"16743","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"16744","118","SDNWA",NA,2020-09-20,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"16745","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"16746","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"16747","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"16748","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"16749","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"16750","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"16751","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH",NA
"16752","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"16753","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"16754","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"16755","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"16756","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"16757","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"16758","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"16759","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"16760","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"16761","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"16762","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"16763","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"16764","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"16765","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"16766","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"16767","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"16768","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"16769","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"16770","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"16771","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"16772","2","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"16773","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"250_nm",NA
"16774","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"254_nm",NA
"16775","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"280_nm",NA
"16776","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"350_nm",NA
"16777","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"365_nm",NA
"16778","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"370_nm",NA
"16779","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"pH",NA
"16780","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Fe_mg.L",NA
"16781","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SO4_mg.L",NA
"16782","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L",NA
"16783","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DOC_mg.L_0.45",NA
"16784","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_1.2",NA
"16785","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Abs254nm_0.45",NA
"16786","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"SUVA",NA
"16787","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_THg_ng.L",NA
"16788","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Wholewater_MeHg_ng.L",NA
"16789","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"MeHg_perc",NA
"16790","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CO2_umol.L",NA
"16791","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"CH4_umol.L",NA
"16792","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L",NA
"16793","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"DIC_mg.L_0.45",NA
"16794","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"TDC_mg.L",NA
"16795","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Chla",NA
"16796","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Secchi_cm",NA
"16797","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Depth_m",NA
"16798","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"ORP",NA
"16799","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Airtemp_C",NA
"16800","118","SDNWA",NA,2020-10-04,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,"Cloud",NA
"16801","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","250_nm",NA
"16802","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","254_nm",NA
"16803","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","280_nm",NA
"16804","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","350_nm",NA
"16805","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","365_nm",NA
"16806","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","370_nm",NA
"16807","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","pH","8.86"
"16808","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","Fe_mg.L",NA
"16809","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","SO4_mg.L",NA
"16810","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","DOC_mg.L",NA
"16811","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","DOC_mg.L_0.45",NA
"16812","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","Abs254nm_1.2",NA
"16813","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","Abs254nm_0.45",NA
"16814","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","SUVA",NA
"16815","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","Wholewater_THg_ng.L",NA
"16816","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","Wholewater_MeHg_ng.L",NA
"16817","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","MeHg_perc",NA
"16818","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","CO2_umol.L",NA
"16819","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","CH4_umol.L",NA
"16820","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","DIC_mg.L",NA
"16821","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","DIC_mg.L_0.45",NA
"16822","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","TDC_mg.L",NA
"16823","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","Chla",NA
"16824","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","Secchi_cm","8.5"
"16825","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","Depth_m",NA
"16826","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","ORP","71.4-77.4"
"16827","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","Airtemp_C","16.100000000000001"
"16828","6","SDNWA",NA,2021-06-06,NA,"sunset",NA,NA,"19.3","4084","67.4-77.6","6.11-7.14","Yes","Cloud","80"
"16829","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","250_nm",NA
"16830","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","254_nm",NA
"16831","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","280_nm",NA
"16832","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","350_nm",NA
"16833","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","365_nm",NA
"16834","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","370_nm",NA
"16835","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","pH","9.2899999999999991"
"16836","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","Fe_mg.L",NA
"16837","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","SO4_mg.L",NA
"16838","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","DOC_mg.L",NA
"16839","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","DOC_mg.L_0.45",NA
"16840","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","Abs254nm_1.2",NA
"16841","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","Abs254nm_0.45",NA
"16842","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","SUVA",NA
"16843","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","Wholewater_THg_ng.L",NA
"16844","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","Wholewater_MeHg_ng.L",NA
"16845","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","MeHg_perc",NA
"16846","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","CO2_umol.L",NA
"16847","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","CH4_umol.L",NA
"16848","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","DIC_mg.L",NA
"16849","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","DIC_mg.L_0.45",NA
"16850","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","TDC_mg.L",NA
"16851","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","Chla",NA
"16852","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","Secchi_cm","4.5"
"16853","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","Depth_m",NA
"16854","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","ORP","58.6"
"16855","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","Airtemp_C","15.7"
"16856","35","SDNWA",NA,2021-06-06,NA,"Clear water, very shallow",NA,NA,"20.8","8770","102.5-104.7","8.76-9.03","Yes","Cloud","60"
"16857","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","250_nm",NA
"16858","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","254_nm",NA
"16859","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","280_nm",NA
"16860","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","350_nm",NA
"16861","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","365_nm",NA
"16862","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","370_nm",NA
"16863","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","pH","9.42"
"16864","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","Fe_mg.L",NA
"16865","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","SO4_mg.L",NA
"16866","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","DOC_mg.L",NA
"16867","125","SDNWA",NA,2021-06-06,NA,"Cloudy water",NA,NA,"19.8","4662","113.5-116","10.27-10.4","Yes","DOC_mg.L_0.45",NA
